page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/golden-coconut-rice-recipe-11682284,The Special Rice I Make at Least Once a Week,Elevate your rice by cooking it with rich coconut milk and fragrant turmeric in this golden coconut rice recipe. It's an easy and versatile side dish that will make any weeknight meal feel special.,Simply Recipes,The Special Rice I Make at Least Once a Week,Shayma Saadat,"February 27, 2025","Golden Coconut Rice Recipe
","2 cups long-grain basmati rice, 2 tablespoons vegetable oil, 1 medium shallot, thinly sliced, or 1/4 cup finely chopped yellow onion, 1 teaspoon ground turmeric, 1 teaspoon kosher salt, 1 (14-ounce) can full-fat coconut milk, 1 cup boiling water",,
https://www.simplyrecipes.com/cheesy-couscous-recipe-8788047,My 10-Minute Side Dish Goes With Everything,Quick-cooking couscous is an even easier side dish to make than buttered noodles. My cheesy couscous recipe is a hit with all ages and goes with just about any main dish.,Simply Recipes,My 10-Minute Side Dish Goes With Everything,Molly Adams,"February 17, 2025","Cheesy Couscous Recipe (10 Minutes, 4 Ingredients)
","1 1/4 cups chicken, beef, or vegetable stock, 1/4 teaspoon kosher salt, 1 cup quick-cooking couscous, 2 tablespoons butter, 1/2 cup freshly grated Parmesan cheese",,
https://www.simplyrecipes.com/easy-kale-salad-recipe-11679294,The 5-Minute Salad I Make Every Single Week,"This easy kale salad is lemony, bright, and takes just five minutes to make. Massaging the kale tenderizes and flavors it, making it delicious as is or as a base for adding toppings and mix-ins of your choice.",Simply Recipes,The 5-Minute Salad I Make Every Single Week,Devan Grimsrud,"February 19, 2025","Easy Kale Salad Recipe (3 Ingredients, 5 Minutes)
","Toss in shredded rotisserie or, poached chicken, Add chickpeas,, preferably crispy, !, Serve with a, boiled egg, Add any toasted nut, Serve with your favorite roasted vegetables, Top with seasoned, toasted breadcrumbs or croutons, Top with your favorite cheese; I like Parmesan or cubes of sharp cheddar, Toss in your favorite bagged salad mix to make it a mixed greens salad, Add your favorite cooked grain—I especially like, quinoa",,
https://www.simplyrecipes.com/chili-crisp-broccoli-recipe-11679332,The Easy 2-Ingredient Broccoli I Make on Repeat,"A jar of chili crisp is two ingredients in one: spicy chili oil plus crispy, crunchy alliums and chiles. Both will upgrade your roasted broccoli with a boost of tingly heat in this easy side dish recipe.",Simply Recipes,The Easy 2-Ingredient Broccoli I Make on Repeat,"Sara Haas, RDN, LDN","May 16, 2025","Chili Crisp Broccoli Recipe (2 Ingredients)
","1 1/2 pounds broccoli (about 1 large head), 1 tablespoon chili crisp oil, 1/4 teaspoon kosher salt, 1 tablespoon chili crisp (the crispy bits)",,
https://www.simplyrecipes.com/seared-broccoli-recipe-11683475,My Favorite Way To Cook Broccoli Takes Just 10 Minutes,"Blackening broccoli in a screaming-hot pan gives it incredible flavor super quickly. This seared broccoli recipe includes garlic, olives, and lemon as well for a touch of Mediterranean flair.",Simply Recipes,My Favorite Way To Cook Broccoli Takes Just 10 Minutes,Ivy Manning,"February 24, 2025","Seared Broccoli Recipe (10 Minutes)
","2 large broccoli crowns (1 to 1 1/4 pounds total), 2 tablespoons olive oil, 1/2 cup kalamata olives with pits, patted dry, 8 to 10 large garlic cloves, peeled and left whole, 1 teaspoon dried oregano, 1/2 teaspoon salt, plus more for seasoning, 1/4 teaspoon freshly ground black pepper, Pinch red chile flakes, optional, 1/4 cup water, 1/2 medium lemon",,
https://www.simplyrecipes.com/swamp-cabbage-recipe-8771452,Swamp Cabbage Is the Southern Dish You Need To Make,"Swamp cabbage is a classic Florida dish that braises the state’s native hearts of palm alongside green cabbage. In this recipe, the tender veggies and smoky bacon are glazed in a flavor-packed, just-a-bit spicy sauce for a unique main dish or versatile side.",Simply Recipes,Swamp Cabbage Is the Southern Dish You Need To Make,Afton Cyrus,"February 11, 2025","Swamp Cabbage Recipe
Prep Time: 15 mins; Cook Time: 55 mins; Total Time: 70 mins; Servings: 8 servings","12 slices (12 ounces) thick-cut bacon, chopped, 1 large yellow onion, thinly sliced, 4 cloves garlic, thinly sliced, 2 teaspoons Cajun or Creole seasoning, 1/2 teaspoon red pepper flakes, plus more to taste, 1 medium green cabbage (about 3 pounds), cored and coarsely chopped, 1 (28-ounce) can whole peeled tomatoes, crushed by hand, 2 fresh thyme sprigs, 1 bay leaf, 2 (14.5-ounce) cans hearts of palm, drained and sliced into 1/4-inch-thick coins, 1 tablespoon apple cider vinegar","Calories: 296, Fat: 16g, Carbs: 21g, Protein: 20g","[{'name': 'Richard Bilbrey ', 'review': 'Just like home!'}, {'name': 'Lynn', 'review': 'Sounds delicious. I&#x27;m going to make it this week.'}, {'name': 'Dianna', 'review': 'Loved this. Will share with my sister.'}, {'name': 'Amanda H', 'review': 'A medley of wonderful flavors stewed together in a tender cabbage side dish! Super easy, quick, and delicious.'}, {'name': 'Donna', 'review': 'I grew up in Louisiana and have lived here all of my life. I’ve used all of the above ingredients in cabbage except I’ve never used / or ever seen - pepper flakes, thyme, bay leaf, hearts of palm or apple cider vinegar ! \nSausage is a good alternative!'}]"
https://www.simplyrecipes.com/greek-style-potatoes-recipe-11679242,"For the Best Ever Potatoes, Make Them the Greek Way","Crispy on the outside and fluffy on the inside, these Greek-style potatoes are roasted to perfection. The wedges are sprinkled with salty feta, bright herbs, and a squeeze of lemon after baking, making them totally irresistible.",Simply Recipes,"For the Best Ever Potatoes, Make Them the Greek Way",Kris Osborne,"May 16, 2025","Greek-Style Potatoes Recipe
Prep Time: 10 mins; Cook Time: 25 mins; Total Time: 35 mins; Servings: 4 servings","2 pounds medium to large yellow potatoes, such as Yukon Gold, 2 tablespoons olive oil, 1 1/4 teaspoons dried oregano, 1 teaspoon garlic powder, 3/4 teaspoon salt, plus more to taste, Freshly ground black pepper, to taste, 2 to 4 tablespoons crumbled feta, or to taste, 1 handful finely chopped fresh herbs like parsley, dill, and/or chives (optional but highly recommended), Lemon wedges, to serve","Calories: 159, Fat: 9g, Carbs: 17g, Protein: 3g","[{'name': 'Linda Barnhart', 'review': 'Why does it say this when I try to print this recipe?\n\nYou don&#x27;t have authorization to view this page.'}, {'name': 'Julie', 'review': 'I have made red potatoes like this for a while, but I add kalamata olives. It&#x27;s a hit every time!'}, {'name': 'Avoca', 'review': 'Haven&#x27;t made them - they sound nice enought but the Greeks would never use garlic powder. They&#x27;d use real garlic. (There&#x27;s a real difference in taste.)'}, {'name': 'Laurel R', 'review': 'Love the combo of herbs, garlic, lemon, and feta. Can&#x27;t be beat! And super easy to throw together.'}]"
https://www.simplyrecipes.com/melting-cabbage-recipe-11686109,Melting Cabbage Is So Good I Make It Once a Week,"Cabbage is well known for its crunchy, fresh profile, but slow-cooking it in white wine and chicken stock until meltingly tender transforms it into an out of this world side dish. Melting cabbage is a winning wintertime recipe to add to your rotation.",Simply Recipes,Melting Cabbage Is So Good I Make It Once a Week,Stephanie A Ganz,"February 26, 2025","Melting Cabbage Recipe
Prep Time: 10 mins; Cook Time: 60 mins; Total Time: 70 mins; Servings: 4
to 6 servings","2 to 3 tablespoons olive oil, 1 medium head green or red cabbage (about 1 1/2 pounds), cut into 8 wedges with the core still intact, 1 medium yellow onion, thinly sliced, 3 cloves garlic, minced, 1/2 cup dry white wine, 1 to 2 cups chicken or vegetable stock, 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 1 leaf bay leaf, optional, Juice from 1/2 lemon, 2 tablespoons unsalted butter, optional, Fresh chopped parsley or dill to garnish, optional","Calories: 117, Fat: 7g, Carbs: 9g, Protein: 2g","[{'name': 'Denise ', 'review': 'Excellent as is. Used as a substitute for traditional cabbage on St Paddy’s day dinner'}, {'name': 'Beth', 'review': 'Quick question do I cover the pan when I put it in the oven?'}, {'name': 'Ashley', 'review': 'What can I use instead of white wine if I don&#x27;t have any?'}, {'name': 'Laurel R', 'review': 'SO GOOD! Tender but not mushy, tons of savory flavor, and it looks impressive. I paired it with chicken thighs that I roasted at the same time and it was a lovely meal.'}]"
https://www.simplyrecipes.com/italian-dressing-chicken-recipe-11698829,The 2-Ingredient Chicken I Make Almost Once a Week,This 2-ingredient chicken recipe marinates chicken breasts in Italian dressing for an incredibly simple yet super flavorful weeknight main dish. Using Olive Garden Signature Italian Dressing gives the chicken tons of flavor with a dash of nostalgia.,Simply Recipes,The 2-Ingredient Chicken I Make Almost Once a Week,Jessica Furniss,"March 20, 2025","Italian Dressing Chicken Recipe (2 Ingredients)
","4 boneless, skinless chicken breasts (2 1/2 to 3 pounds), 1/2 cup store-bought Italian dressing (such as Olive Garden Signature Italian)",,
https://www.simplyrecipes.com/baked-fried-pickles-recipe-11744479,This 2-Ingredient Snack Brings Me Right Back to Summers at the Fair,"This baked “fried” pickles recipe is cooked in the oven instead of the deep fryer and needs just two ingredients: pickle chips and shredded cheese. They’re a crispy, salty, tangy snack or side dish to share and taste just like fried pickles from the county fair.",Simply Recipes,This 2-Ingredient Snack Brings Me Right Back to Summers at the Fair,Jessica Furniss,"June 06, 2025","Baked “Fried” Pickles Recipe (2 Ingredients)
","Nonstick cooking spray, 24 dill pickle slices (like Mt. Olive Hamburger Dill Chips), 1 (6-ounce) bag shredded Parmesan cheese",,
https://www.simplyrecipes.com/pork-and-garlic-noodles-recipe-11701185,The 20-Minute Dinner I Make On Repeat,"For an easy, satisfying meal, these pork and garlic noodles are quick and flexible. While the noodles cook (whatever kind you’ve got in the pantry!), stir together a sweet-and-spicy, garlicky sauce and sauté your meat, and lunch or dinner is served.",Simply Recipes,The 20-Minute Dinner I Make On Repeat,Danielle Campbell,"March 24, 2025","Pork and Garlic Noodles Recipe (20 Minutes)
","10 to 12 ounces dried noodles (ramen, udon, or spaghetti all work well), Salt, to taste, 6, green onions, , trimmed and chopped, 1/4 cup soy sauce, 1 tablespoon oyster sauce, 1 tablespoon honey or brown sugar, 1 to 2 teaspoons sambal oelek or chili oil, to taste, 1 teaspoon toasted sesame oil, 1/2 teaspoon white pepper, optional, 2 tablespoons neutral oil (like canola or vegetable oil), 6 cloves garlic, minced, 1 tablespoon, minced fresh ginger, 1 pound ground pork, beef, turkey, or chicken, 2 tablespoons unsalted butter, optional",,
https://www.simplyrecipes.com/slow-roasted-salmon-recipe-11699876,"For Perfectly Cooked Salmon Every Time, Use My Easy Recipe","This slow-roasted salmon recipe cooks salmon fillets in a gentle, low oven for incredibly tender, silky results every time. A lemony, garlicky sauce takes it up and over the top for a restaurant-worthy meal at home.",Simply Recipes,"For Perfectly Cooked Salmon Every Time, Use My Easy Recipe",Rebecca Fennel,"March 20, 2025","Slow-Roasted Salmon Recipe
Prep Time: 15 mins; Cook Time: 20 mins; Total Time: 35 mins; Servings: 4 servings","4 (6-ounce) skin-on salmon fillets, 4 teaspoons olive oil, 1/2 teaspoon kosher salt, Freshly ground black pepper, to taste, 4 tablespoons salted butter, 2 small cloves garlic, finely minced, 2 tablespoons freshly-squeezed lemon juice, 1 teaspoon honey or maple syrup, 2 teaspoons finely chopped parsley, optional","Calories: 304, Fat: 20g, Carbs: 0g, Protein: 28g","[{'name': 'Nicole ', 'review': 'Absolutely perfect 👌'}, {'name': 'Peg', 'review': 'Excellent'}, {'name': 'Coco M', 'review': 'This is a great method for cooking salmon if you prize the tenderness over other texture -- it&#x27;s so soft and moist after slow roasting. The sauce is delicious, too!'}]"
https://www.simplyrecipes.com/grinder-pasta-salad-recipe-11740127,I'm Making This Loaded Pasta Salad on Repeat,"Packed with the signature flavors of a grinder sandwich—Italian meat and cheese, pickled peppers, lettuce, tomato, and a creamy dressing—everyone will love this pasta salad recipe.",Simply Recipes,I'm Making This Loaded Pasta Salad on Repeat,Nick Evans,"June 08, 2025","Grinder Pasta Salad Recipe
Prep Time: 15 mins; Cook Time: 15 mins; Total Time: 30 mins; Servings: 6 servings","8 ounces cavatappi pasta, 1/2 cup mayonnaise, 1/4 cup apple cider vinegar, 2 teaspoons dried Italian seasoning, 1 teaspoon Dijon mustard, 4 ounces salami, chopped, 6 ounces provolone cheese, chopped, 1/2 small red onion, diced, 1 cup diced tomatoes (1 to 2 medium to large tomatoes), 2 cups shredded iceberg lettuce, 1/4 cup banana pepper rings, whole or chopped, Salt and pepper, to taste","Calories: 370, Fat: 28g, Carbs: 15g, Protein: 14g","[{'name': 'Christina MacKinnon', 'review': 'In Philadelphia, we call this in Italian hoagie salad. I always make it at least a day ahead of time, so that the various flavors meld together. While the shredded lettuce is a nice touch, it can be added shortly before serving to avoid wilting. Also, it is not necessary. Also, I have served this salad with Romaine lettuce boats next to it, which is a really great idea. One other suggestion, if you are going to double this recipe, do not double the apple cider vinegar; just do one and a half times the recipe amount. Doubling it makes it too acidic.'}]"
https://www.simplyrecipes.com/crispy-caesar-smashed-potatoes-recipe-11685714,The 3-Ingredient Crispy Potatoes I Can’t Stop Eating,"These crispy Caesar smashed potatoes are snackable bites covered in creamy Caesar dressing and salty Parmesan cheese. They need just three ingredients, and the streamlined recipe requires no peeling or boiling.",Simply Recipes,The 3-Ingredient Crispy Potatoes I Can’t Stop Eating,Jessica Furniss,"March 05, 2025","Crispy Caesar Smashed Potatoes Recipe (3 Ingredients)
Prep Time: 10 mins; Cook Time: 50 mins; Total Time: 60 mins; Servings: 4
to 6 servings","Nonstick cooking spray, 1 1/2 pounds small mini potatoes (about the size of a ping-pong ball), 1 tablespoon olive oil, 1/2 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 1/4 cup Caesar dressing, divided, plus more as desired, 1/2 cup shredded Parmesan cheese, divided, Chopped parsley, optional","Calories: 206, Fat: 10g, Carbs: 25g, Protein: 6g","[{'name': 'Kathy', 'review': 'These look delicious but there a more than 3 ingredients. Why is that?'}, {'name': 'Munni P', 'review': 'Crunchy smashed potatoes with a coating of Caesar dressing and topped with parmesan cheese is a combination that can never miss! I liked how flavorful the potatoes got and that the author gave the reader an option to either serve the potatoes with more dressing on top or with dressing on the side. I served the dressing on the side and let the family decide if they wanted more dressing; the overall consensus was that it tasted great without it and even better with it. You can&#x27;t go wrong!'}, {'name': 'Annabelle Faulkner', 'review': 'Where is the recipe for the 3 ingredient crispy potatoes?'}]"
https://www.simplyrecipes.com/creamy-maple-mustard-sauce-recipe-11736500,My 4-Ingredient Secret Sauce Goes With Everything,"This creamy maple-mustard sauce can be drizzled over just about anything to add sweetness, saltiness, and tang. The recipe needs just four ingredients, comes together in two minutes, and lasts a week in the fridge.",Simply Recipes,My 4-Ingredient Secret Sauce Goes With Everything,Rebecca Fennel,"May 23, 2025","Creamy Maple-Mustard Sauce Recipe (4 Ingredients, 2 Minutes)
","1/4 cup whole-grain mustard or 2 tablespoons Dijon mustard, 2 tablespoons pure maple syrup, 2 tablespoons mayonnaise (I prefer Hellman’s or Kewpie), 1/4 teaspoon garlic powder, 1/4 teaspoon kosher salt",,
https://www.simplyrecipes.com/salmorejo-panzanella-salad-recipe-11755216,This No-Cook Spanish-Inspired Meal Is Perfect for Summertime,"This salmorejo panzanella salad recipe incorporates the signature flavors of Spanish salmarejo soup—juicy tomatoes, pungent garlic and sherry vinegar, salty Serrano ham, and hearty hard-boiled eggs—in an Italian panzanella salad format with crusty bread. It’s a satisfying no-cook meal that’s perfect for summer evenings.",Simply Recipes,This No-Cook Spanish-Inspired Meal Is Perfect for Summertime,Afton Cyrus and Melissa Gray,"June 26, 2025","Salmorejo Panzanella Salad Recipe (No-Cook)
Prep Time: 15 mins; Chilling Time: 30 mins; Total Time: 45 mins; Servings: 4 servings","1 loaf stale crusty, rustic bread (such as semolina Italian loaf or ciabatta bread), 2 tablespoons sherry vinegar, 1 clove garlic, finely grated, 3/4 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, plus more for garnish, 1/4 cup extra-virgin olive oil, 1 pound small heirloom tomatoes, roughly chopped, 2 ounces sliced Serrano ham or prosciutto, torn into bite-size pieces (about 1/2 cup), 3 large hard-cooked eggs, peeled and roughly chopped, divided, Roughly chopped fresh flat-leaf parsley, optional","Calories: 600, Fat: 23g, Carbs: 75g, Protein: 22g","[{'name': 'Munni P', 'review': 'A vibrant, summery panzanella salad with a sherry-forward sauce that&#x27;s beautifully absorbed by the rest of the ingredients. The bread absorbs most of the sauce and is extremely flavorful; I was a bit worried that it would be salty, but paired with the tomatoes and the hard-boiled eggs, it&#x27;s well-balanced. Overall, the flavors improve the longer the ingredients sit together. The perfect bite includes a little bit of everything - a piece of bread, tomato, egg, and cured meat. Excited to make this again!'}, {'name': 'Marianne W', 'review': 'Who doesn’t like a bread salad….? This is such a simple recipe and involves textures and flavors that you might not associate with a traditional panzanella. Hard boiled eggs, cured meat, and sherry-forward vinaigrette all work together in harmony.'}]"
https://www.simplyrecipes.com/herbed-carrots-recipe-11703198,The 10-Minute Side Dish I Make as Soon as Spring Arrives,"Inspired by classic California cuisine, this recipe for herbed carrots is fresh, bright, and takes just ten minutes to make. Carrot sticks are steamed, then tossed with olive oil and fresh herbs for a simple-yet-elegant vegetable side dish.",Simply Recipes,The 10-Minute Side Dish I Make as Soon as Spring Arrives,Coco Morante,"April 24, 2025","Herbed Carrots Recipe (10 Minutes, 3 Ingredients)
","1 pound (about 5) medium carrots, peeled and cut into 3-inch-long sticks, 1 tablespoon, extra-virgin olive oil, 1 1/2 tablespoons chopped flat leaf parsley, chives, or cilantro, 1/4 teaspoon kosher salt, more as needed",,
https://www.simplyrecipes.com/soupy-toasts-recipe-11700545,“Soupy Toasts” Are My Son’s Favorite Dinner,"Thick slices of toasted sourdough are covered with stewed beans and greens in these soupy toasts. With a layer of bubbly, melty cheese on top, they make an easy, hearty meal the whole family will love.",Simply Recipes,“Soupy Toasts” Are My Son’s Favorite Dinner,Lou Perseghin,"March 24, 2025","Soupy Toasts Recipe (5 Ingredients)
","1 large (20 to 24-ounce) loaf sourdough bread, 6 tablespoons olive oil, 1 (15.5-ounce) can cannellini beans, drained, liquid reserved, 1 (14.5-ounce) can petite diced tomatoes, 1 teaspoon kosher salt, plus more for seasoning, 3/4 teaspoon freshly ground black pepper, plus more for seasoning, 1 bunch lacinato kale, stems removed and leaves cut crosswise into 1/2-inch-thick ribbons (about 4 cups), 10 slices (about 8 ounces) Gouda cheese",,
https://www.simplyrecipes.com/kimchi-egg-salad-recipe-11702624,I’ve Been Eating This 3-Ingredient Egg Salad Since College,"This lightly spicy kimchi egg salad is a funky, tangy spin on the classic recipe. The kimchi’s heat is perfectly balanced by the creamy mayo and eggs while still offering crunch and salty, sour depth of flavor.",Simply Recipes,I’ve Been Eating This 3-Ingredient Egg Salad Since College,Robin Asbell,"March 27, 2025","Kimchi Egg Salad Recipe (3 Ingredients)
","6 large eggs,, hard boiled, , peeled and chopped, 1/2 cup kimchi, drained and chopped, 1/4 cup mayonnaise",,
https://www.simplyrecipes.com/garlic-and-herb-sauteed-artichokes-recipe-11702871,The Easiest Way to Make Artichokes Takes Just 15 Minutes,"Grassy, tender artichoke hearts are usually a hard-won prize to enjoy after a lot of prep work, but this quick and easy recipe skips the hassle by using frozen artichokes instead. These garlic and herb sautéed baby artichokes are full of flavor and ready in just 15 minutes.",Simply Recipes,The Easiest Way to Make Artichokes Takes Just 15 Minutes,Ivy Manning,"March 31, 2025","Garlic and Herb Sautéed Artichokes Recipe (15 minutes)
","1 (12 to 14-ounce) bag frozen artichoke hearts, thawed, 2 tablespoons olive oil, 1 small shallot or 1/4 yellow onion, chopped, 2 cloves garlic, chopped, 1/4 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 2 tablespoons fresh lemon juice, 2 tablespoons unsalted butter, thinly sliced and chilled, 1 tablespoon chopped tender herbs (parsley, basil, tarragon, or chives)",,
https://www.simplyrecipes.com/tuscan-style-beans-recipe-11704849,The 15-Minute Dinner I Make Every Week,"This quick and easy recipe for saucy, cheesy Tuscan-style beans is a satisfying pantry meal. It only needs five ingredients and takes just 15 minutes to make.",Simply Recipes,The 15-Minute Dinner I Make Every Week,Jessica Furniss,"April 02, 2025","Tuscan-Style Beans Recipe (5 Ingredients, 15 Minutes)
","1 tablespoon olive oil, 1 cup diced red onion (about half a medium onion), 1 tablespoon chopped oil-packed sun-dried tomatoes, 1/2 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 1 (16-ounce) can large butter beans, drained and rinsed, 1/2 cup water, 3 tablespoons ricotta cheese, 5 basil leaves, sliced, optional, Crusty bread, toasted, for serving",,
https://www.simplyrecipes.com/curried-potatoes-recipe-11700506,The 5-Ingredient Dinner I Make for a Taste of Home,"Fragrant curry powder, creamy coconut milk, and hearty potatoes come together in this comforting curried potatoes recipe that has just five ingredients. It’s easy to pull together on a weeknight or to meal prep ahead.",Simply Recipes,The 5-Ingredient Dinner I Make for a Taste of Home,Shayma Saadat,"March 25, 2025","Curried Potatoes Recipe (5 Ingredients)
","3 tablespoons vegetable oil, 1/2 small yellow onion, thinly sliced, 2 teaspoons curry powder, 1 1/2 pounds baby potatoes, halved, 1 (13.5-ounce) can coconut milk, 1 cup water, 1 teaspoon salt, plus more to taste, 1 (10-ounce) bag frozen spinach (preferably cut-leaf style)",,
https://www.simplyrecipes.com/feta-and-tomato-stuffed-spaghetti-squash-recipe-11704319,My Favorite 5-Ingredient Dinner Couldn’t Be Easier,"In this stuffed spaghetti squash recipe, halved spaghetti squashes are filled with tomatoes, garlic, and feta and roasted in the oven. The tomatoes and cheese form a luxurious sauce to toss the “spaghetti” with, creating a satisfying meal that only needs five ingredients.",Simply Recipes,My Favorite 5-Ingredient Dinner Couldn’t Be Easier,Julia Levy and Afton Cyrus,"March 31, 2025","Feta and Tomato-Stuffed Spaghetti Squash Recipe (5 Ingredients)
Prep Time: 10 mins; Cook Time: 50 mins; Total Time: 60 mins; Servings: 4 servings","2 small spaghetti squash (1 1/2 pounds each), halved lengthwise and seeded, 3 tablespoons extra-virgin olive oil, divided, 1/2 teaspoon Italian seasoning, 1/4 teaspoon freshly ground black pepper, 1/2 teaspoon kosher salt, divided, 1 (6-ounce) block feta cheese, 12 ounces cherry tomatoes, 2 cloves garlic, sliced thin","Calories: 266, Fat: 20g, Carbs: 17g, Protein: 8g",
https://www.simplyrecipes.com/lentil-shepherds-pie-recipe-11704415,This 5-Ingredient Shepherd’s Pie Is So Easy (and So Good),"This recipe for easy lentil shepherd’s pie takes a shortcut to flavor by using canned lentil soup as the filling base. Dressed up with umami-rich sautéed mushrooms and topped with pre-packaged mashed potatoes, it’s super flavorful while also being super fast to make, and only needs five ingredients.",Simply Recipes,This 5-Ingredient Shepherd’s Pie Is So Easy (and So Good),Julia Levy and Afton Cyrus,"April 01, 2025","Lentil Shepherd’s Pie Recipe (5 Ingredients, 40 Minutes)
Prep Time: 5 mins; Cook Time: 35 mins; Total Time: 40 mins; Servings: 6 servings","1 tablespoon olive oil, 1 (8-ounce) package sliced cremini mushrooms, 2 tablespoons tomato paste, 2 (16.3-ounce) cans vegetable lentil soup (such as Pacific Foods), 1 1/2 tablespoons low-sodium soy sauce or tamari, 1 teaspoon Dijon mustard, optional, 2 (20-ounce) packages refrigerated mashed potatoes (such as Bob Evans) (about 4 1/2 cups), Freshly ground black pepper","Calories: 292, Fat: 11g, Carbs: 41g, Protein: 8g","[{'name': 'Bethina', 'review': 'This is nothing like shepherd&#x27;s pie.'}, {'name': 'Alllens', 'review': 'It does look fairly appetizing. But I&#x27;m curious as to which of the 8 listed ingredients are not considered one of the 5 in the title?'}, {'name': 'Craig R', 'review': 'Such an easy vegetarian shepherd’s pie!'}, {'name': 'Julian H', 'review': 'I thoroughly enjoyed this, and it was probably the easiest thing I’ve ever put together.'}]"
https://www.simplyrecipes.com/sweet-and-creamy-beets-recipe-11706470,The 4-Ingredient Recipe That Made My Picky Son Love Beets,"In this sweet and creamy beet salad recipe, roasted beets are caramelized and tossed with a creamy honey dressing. It needs just four ingredients and is picky eater-approved.",Simply Recipes,The 4-Ingredient Recipe That Made My Picky Son Love Beets,Lou Perseghin,"April 02, 2025","Sweet and Creamy Beets Recipe (4 Ingredients)
","1 large, 4 medium, or 8 small beets (18 to 20 ounces total), 1 1/2 tablespoons olive oil, 1/4 teaspoon freshly ground black pepper, 1/2 teaspoon salt, 2 tablespoons sour cream, 1 tablespoon honey, 1 1/2 teaspoons sesame seeds",,
https://www.simplyrecipes.com/four-ingredient-chicken-salad-recipe-11688129,The 4-Ingredient Chicken Salad I Can’t Stop Eating,"For a super flavorful chicken salad that’s ready in minutes, make this recipe. It just takes four ingredients for a lunch you’ll want to eat again and again.",Simply Recipes,The 4-Ingredient Chicken Salad I Can’t Stop Eating,Sheela Prakash,"April 24, 2025","The 4-Ingredient Chicken Salad I Can’t Stop Eating
","1/4 cup mayonnaise, 3 tablespoons chili crisp, 1 pound (about 3 packed cups) shredded cooked chicken, 1 large English cucumber, chopped (about 2 1/2 cups), 1/2 cup chopped cilantro (optional), Salt, to taste",,
https://www.simplyrecipes.com/crispy-roasted-sweet-potatoes-recipe-11705387,My Easy Roasted Sweet Potatoes Are Super Crispy,"This recipe for crispy roasted sweet potatoes uses a hot oven, a preheated pan, and the magic of cornstarch to turn out crunchy, crackly results every time. Using smoked paprika in the seasoning blend gives this side dish an irresistible sweet-and-savory flavor.",Simply Recipes,My Easy Roasted Sweet Potatoes Are Super Crispy,Marianne Williams and Afton Cyrus,"April 03, 2025","Crispy Roasted Sweet Potatoes Recipe
Prep Time: 15 mins; Cook Time: 45 mins; Total Time: 60 mins; Servings: 4 servings","1 tablespoon cornstarch, 1 1/2 teaspoons kosher salt, 1/2 teaspoon smoked paprika, 3 1/2 tablespoons olive oil, divided, 2 large sweet potatoes (about 14 ounces each), peeled and cut into 3/4-inch pieces","Calories: 277, Fat: 10g, Carbs: 43g, Protein: 4g","[{'name': 'Renu D', 'review': 'A satisfying crunch with a melty creaminess of the sweet potatoes. The outside is crisp and caramelized. Perfectly crispy sweet potatoes!'}, {'name': 'Laurel R', 'review': 'Crispy with a delicious flavor! I&#x27;ll be making this again.'}]"
