page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/corn-dog-muffins-recipe-7550182,These Easy Corn Dog Muffins Are Adorable 4th of July Fun,"Golden, fluffy cornbread is studded with sliced hot dogs in this super-cute riff on corn dogs. Have ketchup or mustard at the ready—this no-fuss corn dog muffin recipe comes together in 20 minutes!",Simply Recipes,Corn Dog Muffins,Annika Panikker,"May 23, 2025","Corn Dog Muffins Recipe
Prep Time: 10 mins; Cook Time: 10 mins; Total Time: 20 mins; Servings: 10 servings; Yield: 20 muffins","1/2 cup (207g) finely ground yellow cornmeal, 1/2 cup (168g) all-purpose flour, 1 teaspoon baking powder, 1/4 teaspoon baking soda, 1/8 teaspoon salt, 2 tablespoons (78g) granulated sugar, 1/4 cup (130g) butter, melted (for more flavor, brown the butter) , 1 egg, 1/2 cup buttermilk, 5 to 6 hot dogs, Mustard, Ketchup, Relish","Calories: 380, Fat: 22g, Carbs: 38g, Protein: 8g","[{'name': 'RB', 'review': 'Wondering what you think about cooking the hot dogs a little bit first (Air fryer ) so they get nice and brown/grilled.'}, {'name': 'Bernard ', 'review': 'CAn you use jiffy cornbread mix?'}, {'name': 'Alissa', 'review': 'I made these in a normal muffin tin (not mini) and cut the hot dogs the same size (1 inch). The only change I had to make was increasing bake time to 15 minutes (instead of 10). It made 12 muffins. They&#x27;re tasty with hot honey! They&#x27;re also good with ketchup.'}, {'name': 'Rikki', 'review': 'The gram to cup measurements are wrong. I should&#x27;ve noticed before preparing as I bake enough to know better... but mom life is hectic so I didn&#x27;t realize until the finished product. I weigh my ingredients for precision. Big mistake.'}, {'name': 'Munni P', 'review': ""Very simple, very easy corn dog muffin recipe! These muffins tasted as you'd expect - a sweet corn muffin paired with a salty hot dog. It was delicious. Highly recommend!""}]"
https://www.simplyrecipes.com/pepperoni-calzones-5104686,How to Make Homemade Pepperoni Calzones,Pepperoni and ricotta calzones are jam-packed with filling. For this recipe I use our easy No Knead pizza dough! It bakes up golden brown and delicious. Don’t forget extra sauce for dipping!,Simply Recipes,Pepperoni Calzones,Nick Evans,"February 21, 2025","Pepperoni Calzone Recipe
Prep Time: 20 mins; Cook Time: 35 mins; Inactive Time: 3 hrs; Total Time: 3 hrs 55 mins; Servings: 4
to 6 servings; Yield: 4
to 6 calzones","2 pounds (32 ounces) prepared pizza dough, 4-6 tablespoons marinara sauce, plus more for dipping, 8 ounces ricotta cheese, 4 ounces pepperoni, sliced, 8 ounces mozzarella cheese, grated, 2 tablespoons fresh oregano, chopped, 1 large egg, 1 tablespoon water","Calories: 663, Fat: 28g, Carbs: 73g, Protein: 27g","[{'name': 'Julie Stroeve', 'review': 'add all the things you love on pizza to your calzone...you&#x27;re gonna love it!'}]"
https://www.simplyrecipes.com/zucchini-butter-recipe-7567749,Transform Excess Zucchini Into Succulent Zucchini Butter,"Do you have more zucchini than you know what to do with? Make zucchini butter! The 5-ingredient spread is easy, delicious, and versatile.",Simply Recipes,Easy Zucchini Butter,Sara Bir,"November 04, 2024","Easy Zucchini Butter Recipe
Prep Time: 10 mins; Cook Time: 45 mins; Total Time: 55 mins; Servings: 8
to 12 servings; Yield: 2
to 3 cups","2 to 4 tablespoons extra-virgin olive oil, divided, 2 1/2 pounds (3 medium-large) zucchini, 3 cloves garlic, smashed and peeled, 3 to 6 sprigs fresh thyme, Salt, to taste, Freshly ground black pepper, About 1 teaspoon fresh lemon juice","Calories: 36, Fat: 3g, Carbs: 3g, Protein: 1g","[{'name': 'Karishma P', 'review': ""This recipe was super simple -- and a great way to use up *tons* of zucchini in the summer. I loved the soft, jammy, buttery texture of the squash!\n\nAs recommended, I served it with pasta, and stirred in some parmesan cheese for a bit of saltiness. I added a dollop of whipped ricotta on top for creaminess, and it was so good! Highly recommend. \n\nI have a good amount leftover to use throughout the rest of this week, and I'm really excited to continue experimenting.""}]"
https://www.simplyrecipes.com/prosciutto-and-cheese-puff-pastry-pinwheels-recipe-5210374,Prosciutto and Cheese Puff Pastry Pinwheels Are the Perfect Party Appetizer,Prosciutto and cheese puff pastry pinwheels are an easy party appetizer that can be made ahead of time.,Simply Recipes,Prosciutto and Cheese Puff Pastry Pinwheels,Jessica Gavin,"September 12, 2024","Prosciutto and Cheese Puff Pastry Pinwheels Recipe
Prep Time: 40 mins; Cook Time: 32 mins; Total Time: 72 mins; Servings: 24 pinwheels","1 sheet (8.65 ounces) store-bought  puff pastry, 2 tablespoons Dijon mustard, 2 tablespoons mayonnaise, 1 teaspoon finely chopped fresh basil leaves, plus more for garnish, 1 teaspoon finely chopped fresh oregano leaves, plus more for garnish, 1/2 teaspoon finely chopped fresh thyme leaves, plus more for garnish, 1/2 teaspoon finely chopped fresh rosemary leaves, plus more for garnish, 1 large egg, 1 tablespoon water, All-purpose flour for rolling the puff pastry, 4 slices prosciutto, 1/2 cup grated parmesan cheese","Calories: 87, Fat: 6g, Carbs: 6g, Protein: 2g","[{'name': 'Mary Mcintyre', 'review': 'It looks yummy but I won’t put the meat in mine'}, {'name': 'Emily C', 'review': 'My first recipe using puff pastry. Turned out great! Easy to follow directions.'}, {'name': 'Mary', 'review': 'Everyone thought these were to salty using prosciutto. Next time, I will use thinly slices black forest ham.'}, {'name': 'Mary Bianchetti', 'review': 'I made some puff pastry bites (proscuitto, fig jam, chèvre cheese) in mini muffin tins and then put muffin tin right in freezer, tight,y sealed, vs putting individual appetizers on a baking sheet (as I will bake them in mini muffin tin). Can I take right out of freezer and put right in oven? What temp and how long?'}]"
https://www.simplyrecipes.com/flapjacks-recipe-7558393,"British Flapjacks are Easy, Leveled-Up Granola Bars","Not to be confused with pancakes, British flapjacks are sweet and buttery oat bars brilliant for dessert or a sweet snack on the go. This easy recipe is super customizable (and gluten-free!).",Simply Recipes,British Flapjacks,Mark Beahm,"January 26, 2025","Flapjacks Recipe
Prep Time: 15 mins; Cook Time: 25 mins; Total Time: 40 mins; Servings: 9
to 16 servings; Yield: 1 (8x8) pan","2 1/2 cups (250g) quick-cook rolled oats, 1/2 cup (75g) mixed seeds, 1/2 cup (75g) dried fruit, 1/2 teaspoon kosher salt, 1/2 teaspoon cinnamon, 1/2 cup (113g) unsalted butter, 1/2 cup (107g) brown sugar, 1/3 cup (112g) golden syrup","Calories: 189, Fat: 8g, Carbs: 28g, Protein: 3g","[{'name': 'Kathleen Muffoletto', 'review': 'Loving your recipes'}, {'name': 'Coco M', 'review': ""These are so good! The sweet, chewy bars have just the right amount of mix-ins (I used pepitas, sunflower seeds, golden raisins, and dried cherries), and the golden and crispy edges kept me coming back and picking away little bites all afternoon long. They're a little too chewy/hard for younger kids, but just right for anyone who wants a treat to go with coffee or tea. I can't wait to try these out with some mini chocolate chips.""}]"
https://www.simplyrecipes.com/honey-popcorn-recipe-7970006,Honey Popcorn Is the 3-Ingredient Sweet and Salty Snack of Your Dreams,"Easier than caramel corn, this 3-ingredient snack is sure to be a family favorite. Honey popcorn is crispy, sweet, and lightly salty—perfect for movie night, bake sales, and more.",Simply Recipes,Honey Popcorn,Rachel Knecht,"February 13, 2025","Honey Popcorn Recipe
Prep Time: 10 mins; Cook Time: 50 mins; Total Time: 60 mins; Servings: 9 servings; Yield: 9 cups","2 tablespoons oil, such as canola, avocado, or coconut oil, 1/2 cup (104g) popcorn kernels, 1/2 cup honey, 1/4 cup (56g) salted butter, 1/2 teaspoon kosher salt, optional","Calories: 194, Fat: 12g, Carbs: 22g, Protein: 1g","[{'name': 'Bugante', 'review': ',❤️❤️❤️ Thank you for sharing!! Made this yesterday, just to change up my usual plain old salted... And wow! Huge success!!'}, {'name': 'Tamara', 'review': 'This turned out great! I can&#x27;t have dairy, so I used a couple of tablespoons of coconut oil instead of butter. I had no issues!'}, {'name': 'Laurel R', 'review': 'This recipe works great! Definitely easiest and more foolproof than caramel corn. Note that it the flavor is very honey forward, so use a honey that is crowd pleasing (not too strongly flavored).'}]"
https://www.simplyrecipes.com/lumpia-shanghai-recipe-7552562,"These Crispy, Savory Lumpia Shanghai are Guaranteed to Disappear Fast","Lumpia Shanghai are a type of thin, crispy fried egg roll from the Philippines. With a flavorful pork and shrimp filling, they disappear fast at any gathering.",Simply Recipes,Lumpia Shanghai,Elizabeth Ann Quirino,"February 07, 2024","Lumpia Shanghai Recipe
Prep Time: 40 mins; Cook Time: 60 mins; Freeze Time:: 60 mins; Total Time: 2 hrs 40 mins; Servings: 12 servings; Yield: 30
to 40 lumpia","30 to 40 egg roll wrappers (about 8 inches wide), thawed at room temperature, 1 pound ground pork, 1/2 pound fresh shrimp, heads and tails removed, chopped, 2 green onions, thinly sliced, white and green parts separated, 1 medium white or yellow onion, finely chopped, 1 cup finely chopped carrots, 1 large egg, 1 tablespoon all-purpose flour, 2 tablespoons soy sauce, 1 tablespoon rice wine, 1/2 teaspoon toasted sesame oil, 1/2 teaspoon salt, 1/4 teaspoon ground black pepper, 3 cups vegetable oil, 1 large egg, 1/4 cup water, Sweet-sour sauce (like Mae Ploy brand), Steamed rice, optional","Calories: 308, Fat: 19g, Carbs: 20g, Protein: 15g",
https://www.simplyrecipes.com/sriracha-honey-chex-mix-recipe-8414314,The 2-Ingredient Upgrade for Truly Memorable Chex Mix,"Give Chex Mix a facelift with the help of sriracha and honey. The flavor combo is perfectly salty, sweet, and spicy, and the recipe couldn’t be easier. Everyone will love this snack.",Simply Recipes,Sriracha Honey Chex Mix,Laurel Randolph,"December 11, 2024","Sriracha Honey Chex Mix Recipe
Prep Time: 10 mins; Cook Time: 50 mins; Total Time: 60 mins; Servings: 12
to 16 servings; Yield: 12 cups","8 cups Chex (any mix of rice, corn, and/or wheat) cereal, 1 1/2 to 2 cups pretzels, 1 to 1 1/2 cups cheese crackers, 1 cup roasted cashews, 6 tablespoons salted butter, cubed, 1/4 cup honey, 3 tablespoons sriracha hot sauce, 2 tablespoons soy sauce","Calories: 265, Fat: 10g, Carbs: 39g, Protein: 5g","[{'name': 'Michaela ', 'review': 'Yummo'}]"
https://www.simplyrecipes.com/nutella-puppy-chow-recipe-8414358,I Can't Stop Eating This Easy Nutella Puppy Chow,"For a grown-up take in the childhood sweet snack, make Nutella puppy chow (muddy buddies). The peanut butter is swapped for Nutella and paired with dark chocolate, cocoa powder, and a touch of espresso.",Simply Recipes,Nutella Puppy Chow,Laurel Randolph,"November 04, 2024","Nutella Puppy Chow Recipe
Prep Time: 10 mins; Cook Time: 2 mins; Cool time: 30 mins; Total Time: 42 mins; Servings: 10
to 12 servings; Yield: 10 cups","5 cups (175g) Rice Chex, 4 cups (160g) Corn Chex, 3/4 cup Nutella, 3/4 cup (122g) dark chocolate chips, 1/4 cup salted butter, 1 teaspoon instant espresso powder, 1 teaspoon vanilla extract, 1 cup (120g) powdered sugar, 1/4 cup (25g) cocoa powder, 1/2 teaspoon salt, 1/2 teaspoon cinnamon, optional","Calories: 284, Fat: 12g, Carbs: 40g, Protein: 4g","[{'name': 'Kit Hope', 'review': ""I think the first thing I'd do is find a hazelnut-chocolate spread that doesn't list sugar as its first ingredient.""}]"
https://www.simplyrecipes.com/chili-dip-recipe-8424967,"Easy, Cheesy Chili Dip Is My New Favorite Comfort Food","This chili dip is just what you need on a chilly night or game day. Bulk up canned chili with ground beef plus all kinds of tasty toppings, then dig in with sturdy corn chips.",Simply Recipes,Easy Chili Dip,Sara Bir,"February 22, 2024","Easy Chili Dip Recipe
Prep Time: 10 mins; Cook Time: 35 mins; Total Time: 45 mins; Servings: 4
to 6 servings; Yield: 3 cups","1 (8-ounce) package cream cheese, softened, 1 teaspoon onion powder, 1/4 cup sour cream, divided, 2 tablespoons canola oil, 1 pound 80/20 ground beef, 1 teaspoon kosher salt, plus more to taste, 1 (15-ounce) can chili with beans or 2 cups homemade chili with beans, 4 ounces pre-shredded Mexican-style 4-cheese blend (about 1 cup), 1 green onion, sliced, 1 plum tomato, chopped (about 1/2 cup), 1/4 cup crispy fried onions (such as French’s), Corn chip scoops (such as Fritos Scoops), for serving","Calories: 470, Fat: 35g, Carbs: 17g, Protein: 25g","[{'name': 'Craig R', 'review': 'Worked really well! Super simple with big results. Great textural contrast with creamy, saucy, cheesy, and crunch moments throughout!'}, {'name': 'Julie Benningfield', 'review': ""This dip is really good! I think if you use homemade chili, as I did (which is already very meaty), you don't need the extra pound of meat. The tomatoes and onions on top add freshness. Love it!""}]"
https://www.simplyrecipes.com/trinidadian-boiled-corn-recipe-6455683,This Trinidadian Boiled Corn Will Be a New Summer Favorite!,"Ready for a corn on the cob recipe like no other? Trinidadian boiled corn is simmered in a flavorful broth of coconut milk, fiery habanero peppers, and fresh herbs until it clings to every kernel.",Simply Recipes,Trinidadian Boiled Corn,Alica Ramkirpal-Senhouse,"August 22, 2022","Trinidadian Boiled Corn Recipe
Prep Time: 10 mins; Cook Time: 40 mins; Total Time: 50 mins; Servings: 5 servings","5 ears corn, shucked and broken into halves, 2 (13.5-ounce) cans full fat coconut milk coconut milk, 1 cup water, 1 tablespoon salted butter, 6 garlic cloves, minced, Leaves from 8 stems thyme, 2 culantro leaves or 4 sprigs cilantro, leaves only, finely chopped, 20 chives, finely chopped , 2 small habanero peppers, stems removed , 1/2 teaspoon salt, plus more as needed, 1/2 teaspoon black pepper","Calories: 409, Fat: 36g, Carbs: 24g, Protein: 6g","[{'name': 'Margaret', 'review': 'Just amazingly tasty.. Caribbean style you know we love lots of flavourful foods.'}, {'name': 'Archana', 'review': 'I knew I had to try this as soon as I saw the ingredient list! As predicted, the sauce is absolutely awesomely delicious (it is still cooking, so haven’t tasted the corn yet 😅). I sourced all the ingredients at the local Asian supermarket. I had no idea that there was an herb named culantro - I honestly thought it was a typo till it appeared for the third time in the recipe! Thank you for the great recipe - can’t wait for my family to try it too!'}, {'name': 'francine corry', 'review': ""This looks interesting and will try this weekend.Pro tip:Use coconut milk packaged in a box rather than canned like the Arroy-D mentioned here.Compare ingredient lists and note that the boxed has just two ingredients.It`s a little more expensive but totally worth it,especially for this dish.You'll more than likely have to go to an Asian grocery but can be found online,this stuff is the real deal used in Thai restaurants.""}, {'name': 'Annie R.', 'review': ""This is unlike any corn on the cob I've ever had and it's AMAZING. The spicy coconut milk sauce/gravy is to die for and just as tasty as the corn itself. Lucky we had rice and red beans to help sop up all the goodness. We devoured the whole pot between two of us and will be making this recipe at least one more time this summer!""}]"
https://www.simplyrecipes.com/pickled-watermelon-rinds-recipe-5666973,"These Easy Pickled Watermelon Rinds Are a Delicious, No-Waste Summer Snack","Quick-pickled watermelon rinds are a perfect sweet, tart, and sour snack for summer. This easy recipe is a great place to start if you're new to pickling, and is a fun way to reduce waste.",Simply Recipes,Pickled Watermelon Rinds,Lauren Paige Richeson,"May 16, 2025","Pickled Watermelon Rinds Recipe
Prep Time: 10 mins; Cook Time: 5 mins; Pickling Time: 24 hrs; Total Time: 24 hrs 15 mins; Servings: 8 servings; Yield: 2 (8 ounce) jars pickled watermelon rinds","1 medium watermelon (about 5 pounds), 1 cup apple cider vinegar, 1 teaspoon vanilla extract, 1 1/2 cups water, 2 tablespoons sea salt, 1 cup granulated sugar, 1 tablespoon pickling spice, homemade or store-bought, 1/2 teaspoon whole allspice berries, 1/2 teaspoon peppercorns","Calories: 133, Fat: 0g, Carbs: 33g, Protein: 1g",
https://www.simplyrecipes.com/fried-brussels-sprouts-recipe-6825672,Make Restaurant-Worthy Fried Brussels Sprouts at Home,"Fried Brussels sprouts are crispy outside, tender inside! You can easily make this restaurant favorite at home to serve as an appetizer or side dish.",Simply Recipes,Fried Brussels Sprouts,Coco Morante,"January 21, 2025","Fried Brussels Sprouts Recipe
Prep Time: 20 mins; Cook Time: 16 mins; Total Time: 36 mins; Servings: 6 servings","2 pounds Brussels sprouts, 1 (48-ounce) bottle (6 cups) vegetable oil or canola oil, or as needed, Fine sea salt or kosher salt, to taste, 1/4 cup shaved Parmesan cheese, 2 tablespoons balsamic glaze","Calories: 487, Fat: 47g, Carbs: 14g, Protein: 5g","[{'name': 'Dan S', 'review': ""This recipe works like a charm. You'll end up with the crispiest, most tender brussels sprouts, just like you'd get at a restaurant. I highly recommend a splatter guard if you don't have one—I use it all the time for deep frying as well as shallow and pan-frying. It keeps my stovetop (and clothes) a lot tidier.""}]"
https://www.simplyrecipes.com/pork-and-chive-dumplings-recipe-6828753,Celebrate Lunar New Year With Classic Pork and Chive Dumplings,"Pork and chive is a classic Chinese dumpling filling. Whether you’re making dumplings for Lunar New Year or a weeknight dinner, this recipe can be made in advance and freezes great.",Simply Recipes,Pork and Chive Dumplings,Frank Tiu,"January 20, 2025","Pork and Chive Dumplings Recipe
Prep Time: 40 mins; Cook Time: 25 mins; Total Time: 65 mins; Servings: 6
to 8 servings; Yield: 50 dumplings","1 1/2 pounds ground pork, 4 ounces Chinese chives, chopped (about 1/2 cup), 3 tablespoons soy sauce, 2 tablespoons sesame oil, 1 tablespoon cornstarch, 2 teaspoons sugar, 1 package square wonton wrappers (50 to 60 wrappers), 1/4 cup water, or as needed, to seal, 3 tablespoons Chinese black vinegar, 1/2 teaspoon sugar, Thinly sliced fresh ginger, optional","Calories: 527, Fat: 27g, Carbs: 38g, Protein: 29g","[{'name': 'Munni P', 'review': 'Made to share with my sister and friends for dinner, and everyone LOVED IT! The dumplings were lighter in flavor, so you can taste the natural flavors of the pork and the chives. Loved how the moisture from the cooked pork reabsorbed into the dumplings as they cooled, resulting in a supple, juicy bite. \n\nEating it with the vinegar sauce was even better! The clean flavor from the sauce enhanced the light flavor of the pork without overpowering it. I especially loved it with the thin ginger pieces; it provided a zing and cut through the fattiness from the pork. All in all, a great dumpling recipe!'}]"
https://www.simplyrecipes.com/vegan-nachos-7089477,Vegan Nachos Might Be Even Better Than the Original,"Nachos are the ultimate crowd-pleaser. These vegan nachos are sure to thrill vegetarians, vegans, and meat-eaters alike with creamy queso, sofritas, beans, salsa, and guacamole. They’re easy to customize, too.",Simply Recipes,Vegan Nachos,Laurel Randolph,"January 09, 2023","Vegan Nachos Recipe
Prep Time: 10 mins; Cook Time: 10 mins; Total Time: 20 mins; Servings: 6 servings","1 (10 to 11-ounce) bag sturdy tortilla chips, 1 recipe copycat sofritas, warmed (about 3 cups), 1 (15-ounce) can black beans, rinsed and drained, 1 recipe vegan queso, warmed (about 2 cups), 2/3 cup salsa, store-bought or homemade, 2/3 cup guacamole, store-bought or homemade, 1/3 cup pickled jalapenos, 1/4 cup chopped fresh cilantro, 1 to 2 limes, cut into wedges","Calories: 519, Fat: 26g, Carbs: 58g, Protein: 17g","[{'name': 'Annie R.', 'review': 'These were awesome. I made them with the sofritos and vegan queso recipes, too. YUM. What a fun dinner! My boyfriend and I polished off the whole pan.'}]"
https://www.simplyrecipes.com/vegan-chicken-nuggets-recipe-7091022,Vegan Chicken Nuggets are Even More Satisfying Than Fast Food,"Whether you’re craving fast food or want a new way to enjoy tofu, this vegan chicken nugget recipe is sure to satisfy. A few simple tricks yield super-savory, extra-crunchy tofu nuggets.",Simply Recipes,Vegan Chicken Nuggets,Grace Elkus,"November 04, 2024","Vegan Chicken Nuggets Recipe
Prep Time: 45 mins; Cook Time: 10 mins; Freezing and Thawing Time: 16 hrs; Total Time: 16 hrs 55 mins; Servings: 4
to 6 servings; Yield: 16 nuggets","1 (16-ounce) block extra-firm tofu, drained , Vegetable oil, for frying, 2 teaspoons kosher salt, plus more for sprinkling, 1 teaspoon paprika, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1/2 teaspoon Italian seasoning, 1/2 teaspoon freshly ground black pepper, 1 cup unsweetened dairy-free milk, like soy milk, 2 tablespoons Dijon mustard, 1 tablespoon white vinegar, apple cider vinegar, or lemon juice , 3/4 cup all-purpose flour, 2 tablespoons nutritional yeast, 1/4 teaspoon cayenne pepper, optional","Calories: 244, Fat: 16g, Carbs: 15g, Protein: 12g","[{'name': 'create recipe book\t ', 'review': 'These vegan chicken nuggets look absolutely amazing! I love how you combined freezing, tearing, and frying the tofu to get that super crispy texture—such a smart trick! The marinade with soy milk and mustard gives them such a savory depth of flavor, and I can already imagine how delicious the breading with nutritional yeast must be. Also, using the air fryer is a great touch for a healthier option, but I appreciate the frying method too for that perfect golden crunch. Can’t wait to try these with a side of creamy dipping sauce! Thank you for sharing such a well-thought-out recipe.\n\n\n\n <a href=""https://heirloomproject.co/"">https://heirloomproject.co/</a>'}, {'name': 'Karen', 'review': 'SO GOOD! I tore my tofu smaller for more smaller tofu nuggs (I yielded 32), and baked in the oven at 400 for 36 minutes and flipping after first 15. I sprayed with non stick cooking spray at beginning and after flipping as well. \nCant wait to make these again!!🥰'}, {'name': 'rangerrick', 'review': 'Great recipe! Tasty and easy to make without a whole lot of effort. Not a last-minute meal, but not difficult with a little planning. As someone who enjoys both vegan and omnivorous meals, I think ""breaded tofu nuggets"" would be more accurate than referring to ""vegan chicken nuggets""? Maybe ""chicken-like tofu nuggets""? I love tofu for it\'s own individual tastes and textures. Thanks for posting this recipe!'}]"
https://www.simplyrecipes.com/pea-pesto-recipe-7368545,The One Pesto Recipe You Can Make When You’re Out of Fresh Produce,A vibrant spring take on the Italian condiment using frozen peas.,Simply Recipes,Pea Pesto ,Sheela Prakash,"March 12, 2025","Pea Pesto Recipe
Prep Time: 10 mins; Thaw Time: 15 mins; Total Time: 25 mins; Servings: 6 servings; Yield: 1 1/4 cups","1 1/2 cup frozen shelled peas (6 ounces), thawed (see recipe note), 2 tablespoons shelled roasted pistachios, unsalted or lightly salted, 1 clove garlic, 1 small lemon, 1/2 cup Pecorino Romano cheese, finely grated , 1/3 cup olive oil, 1/4 teaspoon kosher salt, plus more to taste","Calories: 219, Fat: 15g, Carbs: 20g, Protein: 6g",
https://www.simplyrecipes.com/swedish-meatballs-recipe-5101833,Homemade Swedish Meatballs That Are Way Better Than IKEA,These are hands-down the best Swedish meatballs you'll ever make with seasoned ground beef and pork meatballs served in a rich and creamy gravy. There's nothing more comforting!,Simply Recipes,The Best Homemade Swedish Meatballs,Elise Bauer,"August 02, 2024","The Best Swedish Meatballs Recipe
Prep Time: 20 mins; Cook Time: 60 mins; Total Time: 80 mins; Servings: 4
to 6 main dish servings","3 slices white bread, crusts removed, cut into cubes (about 2 cups), 1/4 cup milk, 4 tablespoons butter, divided, 1/2 large yellow or white onion, grated using the large holes of a box grater, 1 large egg, 3/4 pound ground beef, 1/2 pound ground pork, 1 teaspoon kosher salt, 1 teaspoon black pepper, 1/2 teaspoon freshly grated nutmeg, 1/2 teaspoon ground cardamom, 3 tablespoons butter, 3 tablespoons flour, 2 cups beef stock, 1/4 cup sour cream (use full-fat or the sauce may curdle), 2 tablespoons lingonberry, red currant, raspberry, or cranberry jelly, to taste (optional), Salt and pepper, to taste","Calories: 466, Fat: 32g, Carbs: 14g, Protein: 30g","[{'name': 'Rob Graham', 'review': 'I&#x27;ve now tried the Ikea copycat recipe and this one - and have to say that the Ikea copycat wins hands down in my opinion. The sauce in that is noticeably richer and has much more flavour.'}, {'name': 'Puss in Boots', 'review': 'I&#x27;ve eaten these in Sweden. Serve the lingonberries on the side This recipe is fantastic. I&#x27;ve made this recipe many times., and everyone loves it.'}, {'name': 'Llc', 'review': 'Yum! My Swedish grandma\nAlma made these it was my favorite! She used a sleeve of saltine crackers crushed and allspice. We are them over wide egg noodles. So good!'}, {'name': 'cindy_pacheco', 'review': 'I have never used pork, my mom taught me to use ground beef. No one told me to add lingonberries, but I plan on trying that. Otherwise, this recipe is my mom’s. A real favorite around my home and not just for holidays.'}, {'name': 'Nikki', 'review': ""One of my favorite recipes, the smell of the nutmeg and cardamon together is truly magical! I somehow lost the first page of my printed copy, and am so relieved to have found the recipe online again! I made sure to bookmark it this time. I made a swedish meatball themed dressing at Christmas using the spices in this recipe, and I have been dying to make it with the meatballs, and i just found Lingonberry at my local grocery store! I'm super excited to make this again!!!""}]"
https://www.simplyrecipes.com/dongchimi-korean-radish-water-kimchi-recipe-7487393,"Meet Dongchimi, a Mild Kimchi for the Spice-Averse Made From Radishes",Dongchimi is a mild (not spicy) kimchi made from Korean radish. This recipe is easy to assemble and you’ll have homemade Korean radish water kimchi in just two days.,Simply Recipes,Dongchimi (Korean Radish Water Kimchi),Cynthia Christensen,"May 16, 2023","Dongchimi (Korean Radish Water Kimchi) Recipe
Prep Time: 15 mins; Rest: 60 mins; Total Time: 75 mins; Servings: 6
to 12 servings; Yield: 6 cups","1 1/2 large Korean radishes (about 1 1/2 pounds), 2 tablespoons kosher salt, 2 tablespoons honey, 1 Asian pear (about 12 ounces), peeled, cored, and cubed, 1 red apple (Honeycrisp, Fuji, or Envy if possible, about 6 ounces), peeled, cored, and cubed, 1/4 white onion (about 2 ounces), diced, 1 (1-inch) piece of ginger, peeled, 2 cloves garlic, peeled, 4 cups cold water, divided, 2 green onions, cut into 3-inch long slices, 1 hot pepper, such as serrano, sliced (optional)","Calories: 40, Fat: 0g, Carbs: 10g, Protein: 1g",
https://www.simplyrecipes.com/sausage-ball-recipe-8414860,My Grandmother's Retro 3-Ingredient Appetizer Is a Family Favorite,"My family has plenty of holiday food traditions, and this 3-ingredient hot appetizer is a must. We serve it with brunch, as a snack, and as part of a spread.",Simply Recipes,My Grandmother's Retro 3-Ingredient Appetizer Is a Family Favorite,Laurel Randolph,"December 19, 2024","My Grandmother's Retro 3-Ingredient Appetizer Is a Family Favorite
","1 pound bulk pork sausage, room temperature, 2 cups Bisquick baking mix, 1 pound shredded cheddar cheese, cold",,
https://www.simplyrecipes.com/cambodian-lemongrass-beef-skewers-recipe-7505343,The Essential Cambodian Seasoning Is the Secret to These Lemongrass Beef Skewers,"Cambodian grilled lemongrass beef skewers (or sach ko jakak in Cambodian) are perfect for the grill or any special occasion. This recipe uses a paste of intense aromatics that not only tenderizes the beef skewers, but also imparts bold flavor.",Simply Recipes,Cambodian Grilled Lemongrass Beef Skewers,Lany Phlong,"July 12, 2023","Cambodian Grilled Lemongrass Beef Skewers Recipe
Prep Time: 6 mins; Cook Time: 30 mins; Marinade Time: 2 hrs 30 mins; Total Time: 3 hrs 6 mins; Servings: 3
to 4 servings as a main dish; Yield: 18 skewers","1 pound boneless ribeye or chuck steak, at least 1 inch thick, 1/2 cup kroeung, 2 1/2 teaspoons brown sugar, 4 cloves garlic, finely minced, 2 tablespoons neutral oil, 1/2 tablespoon oyster sauce, 1/2 tablespoon chicken bouillon powder, 1/2 tablespoon Shaoxing wine, 1/2 teaspoon fish sauce, 1 teaspoon ground white pepper","Calories: 346, Fat: 24g, Carbs: 5g, Protein: 28g",
https://www.simplyrecipes.com/how-to-make-yuca-fries-7552797,Forget French Fries—Yuca Fries are Deliciously Crisp,Yuca fries are deliciously crisp on the outside and tender on the inside. Serve this recipe with spicy mayo for dipping.,Simply Recipes,Yuca Fries with Spicy Mayo ,Kalisa Marie Levette,"March 10, 2025","How to Make Yuca Fries
Prep Time: 10 mins; Cook Time: 40 mins; Total Time: 50 mins; Servings: 4 servings","2 pounds fresh yuca (1 to 2 roots) or 1 1/2 pounds frozen yuca pieces , Kosher salt, to taste , 2 quarts neutral oil (like canola or vegetable oil), as needed for deep frying , 2 jalapeños, stemmed and roughly chopped , 1 clove garlic, 1/2 cup mayonnaise, 1 teaspoon fresh lime juice, 1 teaspoon white vinegar, Kosher salt and freshly ground black pepper, to taste","Calories: 453, Fat: 28g, Carbs: 49g, Protein: 2g","[{'name': 'Ciara K', 'review': 'Super delicious! Easier than it seems, and that spicy mayo is wonderful! Make sure your oil reaches 375F otherwise you get uneven browning. Make sure to allow heat to go back to temp before batches.'}, {'name': 'Annie H', 'review': 'Really easy to make, perfectly crispy fries and the sauce complements well'}]"
